idx,t,px,py,pz,vx,vy,vz,ax,ay,az,yaw,mode,ledr,ledg,ledb
1847,92.35000000000001,-5.7804158333142635,10.0,-36.53044458805297,1.0599708629367868,-9.591790301420099e-57,-0.29487405161384583,0.48226871290968126,1.1046036267746543e-55,-0.12777998029736587,0,70,255.0,255.0,255.0
1848,92.4,-5.726814651281714,10.0,-36.54534752595817,1.0840724782567601,-1.141508781339655e-57,-0.3012336715767257,0.481795899889304,2.2755089812577136e-55,-0.12660481821784325,0,70,255.0,255.0,255.0
1849,92.45,-5.672008979499442,10.0,-36.560566975908905,1.1081504529257145,1.316329951115575e-56,-0.3075345334356294,0.48132308686892666,3.446414335740773e-55,-0.1254296561383206,0,70,255.0,255.0,255.0
1850,92.5,-5.616,10.0,-36.5761,1.1322047869436498,3.332263457606612e-56,-0.3137766371905571,0.48085027384853696,4.6173196902238334e-55,-0.12425449405879752,0,70,255.0,255.0,255.0
1851,92.55000000000001,-5.558789319952843,10.0,-36.59194393307921,1.156209972095116,4.5484537342721885e-56,-0.3199763480197513,0.4793571322098963,2.4744141643736624e-56,-0.12373393910891381,0,70,255.0,255.0,255.0
1852,92.60000000000001,-5.500380247075177,10.0,-36.60809720100618,1.1801405001646437,3.57970487404462e-56,-0.3261500311014495,0.477863990571256,-4.122436857347859e-55,-0.12321338415903024,0,70,255.0,255.0,255.0
1853,92.65,-5.440776514221084,10.0,-36.624558502393555,1.203996371152239,4.260168769245644e-57,-0.3322976864356536,0.4763708489326158,-8.492315131133085e-55,-0.12269282920914669,0,70,255.0,255.0,255.0
1854,92.7,-5.379981854244659,10.0,-36.641326535853956,1.2277775850579025,-4.912610257087983e-56,-0.33841931402236347,0.4748777072939755,-1.2862193404918309e-54,-0.12217227425926312,0,70,255.0,255.0,255.0
1855,92.75,-5.318,10.0,-36.6584,1.2514841418816336,-1.2436176527993015e-55,-0.3445149138615792,0.4733845656553264,-1.7232071678703532e-54,-0.12165171930937824,0,70,255.0,255.0,255.0
1856,92.80000000000001,-5.254835376624011,10.0,-36.67577756758467,1.2750745046537793,-1.6975060432180197e-55,-0.35058293437401933,0.47022994523028244,-9.23463938041058e-56,-0.12106910118817286,0,70,255.0,255.0,255.0
1857,92.85000000000001,-5.190495178384966,10.0,-36.69345780792231,1.2985071364046659,-1.3359640466036468e-55,-0.3566218239803975,0.4670753248052394,1.538514380261678e-54,-0.12048648306696766,0,70,255.0,255.0,255.0
1858,92.9,-5.124987291833906,10.0,-36.71143926446761,1.3217820371343005,-1.5899166295642893e-56,-0.36263158268071544,0.4639207043801964,3.169375154327462e-54,-0.11990386494576247,0,70,255.0,255.0,255.0
1859,92.95,-5.058319603521897,10.0,-36.72972048067527,1.3448992068426828,1.833411107723636e-55,-0.36861221047497306,0.46076608395515334,4.8002359283932466e-54,-0.11932124682455726,0,70,255.0,255.0,255.0
1860,93.0,-4.9905,10.0,-36.7483,1.367858645529813,4.6412442654365445e-55,-0.37456370736317046,0.45761146353010496,6.431096702459031e-54,-0.11873862870335117,0,70,255.0,255.0,255.0
1861,93.05000000000001,-4.921534773551023,10.0,-36.767176196582135,1.3907560092897944,6.33517879944486e-55,-0.38047591448420726,0.45828308686894115,3.446414335726877e-55,-0.1177496561380655,0,70,255.0,255.0,255.0
1862,93.10000000000001,-4.851423839384893,10.0,-36.78634676730462,1.413686954216711,4.9858856990101255e-55,-0.38633867297697805,0.4589547102077771,-5.741813835311926e-54,-0.11676068357278009,0,70,255.0,255.0,255.0
1863,93.15,-4.780165518443244,10.0,-36.80580923973603,1.4366514803105694,5.933649641332598e-56,-0.39215198284148456,0.4596263335466131,-1.1828269104196537e-53,-0.1157717110074947,0,70,255.0,255.0,255.0
1864,93.2,-4.707758131667728,10.0,-36.825561141444965,1.4596495875713695,-6.84238340518574e-55,-0.39791584407772684,0.46029795688544906,-1.7914724373081153e-53,-0.1147827384422093,0,70,255.0,255.0,255.0
1865,93.25,-4.6342,10.0,-36.8456,1.482681275999112,-1.7321359408946876e-54,-0.4036302566857049,0.4609695802242868,-2.4001179641965766e-53,-0.11379376587692347,0,70,255.0,255.0,255.0
1866,93.30000000000001,-4.559491129171802,10.0,-36.865923246086794,1.5056454581870737,-2.3643209154561412e-54,-0.4092894076891165,0.4575977072939771,-1.2862193404866406e-54,-0.11257227425948882,0,70,255.0,255.0,255.0
1867,93.35000000000001,-4.483638264075388,10.0,-36.88652792285923,1.5284410467285137,-1.8607578749436858e-54,-0.41488748411165477,0.45422583436366837,2.142874096098603e-53,-0.11135078264205453,0,70,255.0,255.0,255.0
1868,93.4,-4.406649834393067,10.0,-36.907410976588274,1.5510680416234381,-2.214468193576606e-55,-0.42042448595332127,0.4508539614333596,4.414370126245869e-53,-0.11012929102462023,0,70,255.0,255.0,255.0
